time,hoy,TA_F,TS_F_MDS_1,VPD_F,WS_F,USTAR,P_F,PA_F,LW_OUT,LW_IN_F,SW_IN_F,SW_OUT,LE_F_MDS,H_F_MDS,G_F_MDS,SWC_F_MDS_1,SWC_F_MDS_2,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2017-08-24 04:00:00,5645,2.116,-9999,-9999,2.2828,0.166766,-9999,-9999,-9999,-9999,-0.648855,-9999,4.48825,-16.4604,-9999,-9999,-9999,-9999,0,866.47205,-9999,-9999,467.39282
2017-08-24 05:00:00,5646,1.311,-9999,-9999,3.11775,0.199795,-9999,-9999,-9999,-9999,-1.745,-9999,0.0535,-9.17605,-9999,-9999,-9999,-9999,0,354.27733,-9999,-9999,645.83423
2017-08-24 06:00:00,5647,1.237,-9999,-9999,3.0757,0.218365,-9999,-9999,-9999,-9999,-1.9007,-9999,-0.518715,-13.9581,-9999,-9999,-9999,-9999,0.03583074,230.6062,-9999,-9999,817.62524
2017-08-24 07:00:00,5648,1.0365,-9999,-9999,5.3485,0.37388,-9999,-9999,-9999,-9999,-0.843505,-9999,0.39845,-18.1356,-9999,-9999,-9999,-9999,0,121.8536,-9999,-9999,800.38989
2017-08-24 08:00:00,5649,0.5305,-9999,-9999,6.6477,0.72378,-9999,-9999,-9999,-9999,0.681059,-9999,40.8108,-243.5323,-9999,-9999,-9999,-9999,0,78.550705,-9999,-9999,706.53247
2017-08-24 09:00:00,5650,0.5545,-9999,-9999,6.71715,0.268125,-9999,-9999,-9999,-9999,13.96105,-9999,-31.399335,10.6435,-9999,-9999,-9999,-9999,1.2,64.205928,-9999,-9999,660.07202
2017-08-24 10:00:00,5651,1.0745,-9999,-9999,6.5431,0.305875,-9999,-9999,-9999,-9999,67.1877,-9999,-85.222205,45.0539,-9999,-9999,-9999,-9999,1.2,63.58173,-9999,-9999,624.57129
2017-08-24 11:00:00,5652,1.705,-9999,-9999,6.44,0.329045,-9999,-9999,-9999,-9999,77.04395,-9999,-0.152295,-29.94845,-9999,-9999,-9999,-9999,0.0050595093,85.683334,-9999,-9999,607.52319
2017-08-24 12:00:00,5653,2.037,-9999,-9999,5.44515,0.30637,-9999,-9999,-9999,-9999,111.1973,-9999,-2.0983,-30.2982,-9999,-9999,-9999,-9999,0.064769342,135.94427,-9999,-9999,529.68335
2017-08-24 13:00:00,5654,2.298,-9999,-9999,3.78985,0.23201,-9999,-9999,-9999,-9999,119.8486,-9999,-0.07043,-16.1879,-9999,-9999,-9999,-9999,0.0043319332,157.98145,-9999,-9999,590.6626
2017-08-24 14:00:00,5655,2.5525,-9999,-9999,3.36795,0.24346,-9999,-9999,-9999,-9999,165.0487,-9999,-0.7794605,-22.27195,-9999,-9999,-9999,-9999,0.033814005,175.53396,-9999,-9999,606.02441
2017-08-24 15:00:00,5656,2.4165,-9999,-9999,3.1094,0.215215,-9999,-9999,-9999,-9999,136.7812,-9999,-0.547675,-24.48945,-9999,-9999,-9999,-9999,0.021874516,171.50365,-9999,-9999,535.67822
2017-08-24 16:00:00,5657,2.44,-9999,-9999,1.466805,0.1138985,-9999,-9999,-9999,-9999,101.76445,-9999,-0.069884,-8.15905,-9999,-9999,-9999,-9999,0.008492473,156.26059,-9999,-9999,452.59302
2017-08-24 17:00:00,5658,2.116,-9999,-9999,0.91875,0.046362,-9999,-9999,-9999,-9999,34.766,-9999,-0.1950454,-1.02401,-9999,-9999,-9999,-9999,0.15999716,143.55789,-9999,-9999,244.27075
2017-08-24 18:00:00,5659,1.5375,-9999,-9999,0.848495,0.036267,-9999,-9999,-9999,-9999,4.907466,-9999,-0.2599415,-2.0044,-9999,-9999,-9999,-9999,0.11479783,112.16705,-9999,-9999,87.841553
2017-08-24 19:00:00,5660,1.405,-9999,-9999,1.6069,0.106609,-9999,-9999,-9999,-9999,-0.823915,-9999,0.144999,-8.5617,-9999,-9999,-9999,-9999,0,118.51447,-9999,-9999,110.0415
2017-08-24 20:00:00,5661,1.243,-9999,-9999,1.19785,0.0841535,-9999,-9999,-9999,-9999,-0.887025,-9999,-0.853655,-7.0403,-9999,-9999,-9999,-9999,0.10814034,124.83948,-9999,-9999,119.12744
2017-08-24 21:00:00,5662,1.081,-9999,-9999,0.776235,0.0476075,-9999,-9999,-9999,-9999,-0.74504,-9999,-0.374775,-2.5509,-9999,-9999,-9999,-9999,0.12809864,116.35625,-9999,-9999,128.86914
2017-08-24 22:00:00,5663,0.939,-9999,-9999,1.45955,0.077372,-9999,-9999,-9999,-9999,-0.57515,-9999,-0.32807,-4.5208,-9999,-9999,-9999,-9999,0.067659063,103.36696,-9999,-9999,96.927734
2017-08-24 23:00:00,5664,1.1325,-9999,-9999,0.92469,0.056701,-9999,-9999,-9999,-9999,-0.57399,-9999,-0.020917,-1.4942,-9999,-9999,-9999,-9999,0.013805534,108.11876,-9999,-9999,79.411377
2017-08-25 00:00:00,5665,0.803,-9999,-9999,3.5912,0.40377,-9999,-9999,-9999,-9999,-0.873605,-9999,-22.352,152.286,-9999,-9999,-9999,-9999,0,90.49627,-9999,-9999,131.77295
2017-08-25 01:00:00,5666,0.835,-9999,-9999,4.83065,0.53763,-9999,-9999,-9999,-9999,-0.404285,-9999,-39.42695,145.9463,-9999,-9999,-9999,-9999,0,80.553256,-9999,-9999,217.85571
2017-08-25 02:00:00,5667,0.9385,-9999,-9999,7.2885,0.559575,-9999,-9999,-9999,-9999,-0.2772365,-9999,-4.856345,-235.97455,-9999,-9999,-9999,-9999,0.020164958,86.963305,-9999,-9999,230.68848
2017-08-25 03:00:00,5668,0.8965,-9999,-9999,5.855,0.417605,-9999,-9999,-9999,-9999,-0.97772,-9999,23.73415,42.2876,-9999,-9999,-9999,-9999,0.35948987,68.874508,-9999,-9999,265.44019
2017-08-25 04:00:00,5669,0.856,-9999,-9999,3.8569,0.251565,-9999,-9999,-9999,-9999,-0.78087,-9999,-7.7513,9.03785,-9999,-9999,-9999,-9999,0,78.760124,-9999,-9999,375.40869
2017-08-25 05:00:00,5670,0.8605,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.97803,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76.95767,-9999,-9999,267.21997
2017-08-25 06:00:00,5671,0.877,-9999,-9999,2.7328,0.16329,-9999,-9999,-9999,-9999,-0.820145,-9999,-1.6281,-17.713,-9999,-9999,-9999,-9999,0.084178253,78.773645,-9999,-9999,174.20557
2017-08-25 07:00:00,5672,0.9725,-9999,-9999,2.9786,0.25586,-9999,-9999,-9999,-9999,-0.725015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98.823631,-9999,-9999,156.97021
2017-08-25 08:00:00,5673,1.533,-9999,-9999,2.8132,0.189435,-9999,-9999,-9999,-9999,1.876225,-9999,-0.4447955,-10.275,-9999,-9999,-9999,-9999,0.041492909,178.85887,-9999,-9999,164.37012
2017-08-25 09:00:00,5674,1.6425,-9999,-9999,3.83055,0.28416,-9999,-9999,-9999,-9999,25.723,-9999,-1.7718,-20.36665,-9999,-9999,-9999,-9999,0.080032703,187.64591,-9999,-9999,180.20044
2017-08-25 10:00:00,5675,1.42,-9999,-9999,3.1217,0.2436,-9999,-9999,-9999,-9999,57.93715,-9999,-6.0331,-15.8709,-9999,-9999,-9999,-9999,0.27543371,237.82814,-9999,-9999,208.58228
2017-08-25 11:00:00,5676,2.069,-9999,-9999,2.83845,0.1868595,-9999,-9999,-9999,-9999,177.50585,-9999,-1.93095,-11.4174,-9999,-9999,-9999,-9999,0.14465833,321.55892,-9999,-9999,358.17358
2017-08-25 12:00:00,5677,2.4065,-9999,-9999,3.88625,0.238095,-9999,-9999,-9999,-9999,201.14275,-9999,1.816355,-13.98265,-9999,-9999,-9999,-9999,0,533.49227,-9999,-9999,551.04028
2017-08-25 13:00:00,5678,2.4375,-9999,-9999,3.992,0.25025,-9999,-9999,-9999,-9999,260.8986,-9999,3.82185,-9.1557,-9999,-9999,-9999,-9999,0,554.42328,-9999,-9999,654.35815
2017-08-25 14:00:00,5679,2.395,-9999,-9999,3.5416,0.24557,-9999,-9999,-9999,-9999,197.20055,-9999,5.32725,-8.31445,-9999,-9999,-9999,-9999,0,598.06009,-9999,-9999,689.01611
2017-08-25 15:00:00,5680,2.5495,-9999,-9999,3.6488,0.248345,-9999,-9999,-9999,-9999,180.1302,-9999,20.3891,-10.6357,-9999,-9999,-9999,-9999,1.2,858.33643,-9999,-9999,650.70508
2017-08-25 16:00:00,5681,2.438,-9999,-9999,2.98485,0.20298,-9999,-9999,-9999,-9999,103.94905,-9999,18.0843,-11.001,-9999,-9999,-9999,-9999,1.2,892.59954,-9999,-9999,460.64844
2017-08-25 17:00:00,5682,2.3095,-9999,-9999,1.35985,0.1190825,-9999,-9999,-9999,-9999,51.4013,-9999,7.76095,-6.7818,-9999,-9999,-9999,-9999,1.2,846.98237,-9999,-9999,189.75464
2017-08-25 18:00:00,5683,1.0665,-9999,-9999,1.4417,0.069126,-9999,-9999,-9999,-9999,7.09796,-9999,0.37952,-3.421,-9999,-9999,-9999,-9999,0,337.47731,-9999,-9999,149.85132
2017-08-25 19:00:00,5684,-0.356,-9999,-9999,1.66975,0.0925665,-9999,-9999,-9999,-9999,-3.56235,-9999,0.24007,-3.57055,-9999,-9999,-9999,-9999,0,175.17889,-9999,-9999,119.12744
2017-08-25 20:00:00,5685,-0.022,-9999,-9999,2.60155,0.1418,-9999,-9999,-9999,-9999,-0.923885,-9999,0.036625,-4.18655,-9999,-9999,-9999,-9999,0,257.55521,-9999,-9999,83.345459
2017-08-25 21:00:00,5686,0.1755,-9999,-9999,2.49235,0.144875,-9999,-9999,-9999,-9999,-0.901895,-9999,0.22709,-1.00006,-9999,-9999,-9999,-9999,0,174.05493,-9999,-9999,56.93042
2017-08-25 22:00:00,5687,-0.1895,-9999,-9999,1.41055,0.109099,-9999,-9999,-9999,-9999,-1.72615,-9999,-0.373105,-2.8641,-9999,-9999,-9999,-9999,0.11525529,110.59439,-9999,-9999,33.793945
2017-08-25 23:00:00,5688,-0.4915,-9999,-9999,1.54835,0.088455,-9999,-9999,-9999,-9999,-1.49895,-9999,-0.017027,-2.20355,-9999,-9999,-9999,-9999,0.0076678269,100.35452,-9999,-9999,35.105469
2017-08-26 00:00:00,5689,-0.779,-9999,-9999,0.8292,0.0749505,-9999,-9999,-9999,-9999,-2.35005,-9999,0.19639,-0.38245,-9999,-9999,-9999,-9999,0,99.216286,-9999,-9999,30.983887
2017-08-26 01:00:00,5690,-2.0015,-9999,-9999,1.24238,0.060404,-9999,-9999,-9999,-9999,-4.3266,-9999,-0.451955,-3.7288,-9999,-9999,-9999,-9999,0.10810368,87.54621,-9999,-9999,23.021973
2017-08-26 02:00:00,5691,-2.4165,-9999,-9999,1.9208,0.091855,-9999,-9999,-9999,-9999,-3.63115,-9999,-0.4115154,-7.0446,-9999,-9999,-9999,-9999,0.055191662,77.546632,-9999,-9999,20.773926
2017-08-26 03:00:00,5692,-2.142,-9999,-9999,1.853,0.095366,-9999,-9999,-9999,-9999,-2.1325,-9999,-0.54757,-1.737185,-9999,-9999,-9999,-9999,0.23966246,81.252393,-9999,-9999,20.39917
2017-08-26 04:00:00,5693,-1.846,-9999,-9999,1.19963,0.094011,-9999,-9999,-9999,-9999,-1.96705,-9999,0.311975,-0.385395,-9999,-9999,-9999,-9999,0,90.32531,-9999,-9999,22.085205
2017-08-26 05:00:00,5694,-2.3975,-9999,-9999,1.9932,0.0909605,-9999,-9999,-9999,-9999,-3.5722,-9999,-0.284524,-5.38445,-9999,-9999,-9999,-9999,0.050189682,96.122171,-9999,-9999,20.39917
2017-08-26 06:00:00,5695,-2.462,-9999,-9999,2.1442,0.126605,-9999,-9999,-9999,-9999,-3.201,-9999,-0.20682,-4.63795,-9999,-9999,-9999,-9999,0.042689333,100.51531,-9999,-9999,15.153809
2017-08-26 07:00:00,5696,-2.414,-9999,-9999,1.7141,0.096796,-9999,-9999,-9999,-9999,-3.0147,-9999,0.0486,-3.09525,-9999,-9999,-9999,-9999,0,111.26918,-9999,-9999,23.583984
2017-08-26 08:00:00,5697,-2.442,-9999,-9999,1.9019,0.0793005,-9999,-9999,-9999,-9999,3.26605,-9999,0.186573,-2.65535,-9999,-9999,-9999,-9999,0,117.51991,-9999,-9999,41.287598
2017-08-26 09:00:00,5698,-1.8235,-9999,-9999,1.80775,0.099466,-9999,-9999,-9999,-9999,51.31575,-9999,0.16134395,-0.09763,-9999,-9999,-9999,-9999,1.2,119.02551,-9999,-9999,67.421631
2017-08-26 10:00:00,5699,0.2925,-9999,-9999,1.25602,0.0964195,-9999,-9999,-9999,-9999,144.01,-9999,0.490195,-4.01325,-9999,-9999,-9999,-9999,0,161.98003,-9999,-9999,97.11499
2017-08-26 11:00:00,5700,0.813,-9999,-9999,1.50035,0.0732205,-9999,-9999,-9999,-9999,186.684,-9999,0.075761,-4.27425,-9999,-9999,-9999,-9999,0,241.55915,-9999,-9999,137.48682
2017-08-26 12:00:00,5701,1.664,-9999,-9999,1.38775,0.0703105,-9999,-9999,-9999,-9999,294.37575,-9999,0.292525,-1.374,-9999,-9999,-9999,-9999,0,276.14731,-9999,-9999,264.31616
2017-08-26 13:00:00,5702,2.202,-9999,-9999,1.69235,0.071622,-9999,-9999,-9999,-9999,295.46605,-9999,-0.0982665,-1.170465,-9999,-9999,-9999,-9999,0.077452558,315.09552,-9999,-9999,301.78418
2017-08-26 14:00:00,5703,2.983,-9999,-9999,1.40905,0.072557,-9999,-9999,-9999,-9999,268.9895,-9999,1.393175,-3.30155,-9999,-9999,-9999,-9999,0,395.66793,-9999,-9999,351.80396
2017-08-26 15:00:00,5704,3.367,-9999,-9999,1.2132,0.053036,-9999,-9999,-9999,-9999,176.24325,-9999,0.478615,-4.21155,-9999,-9999,-9999,-9999,0,422.72111,-9999,-9999,313.21191
2017-08-26 16:00:00,5705,3.8685,-9999,-9999,1.7033,0.0969695,-9999,-9999,-9999,-9999,271.30685,-9999,3.244,-4.63025,-9999,-9999,-9999,-9999,0,451.6022,-9999,-9999,168.95996
2017-08-26 17:00:00,5706,2.7575,-9999,-9999,1.17425,0.0551055,-9999,-9999,-9999,-9999,75.5803,-9999,0.478785,-1.80842,-9999,-9999,-9999,-9999,0,308.25517,-9999,-9999,59.272217
2017-08-26 18:00:00,5707,1.59,-9999,-9999,1.35135,0.092448,-9999,-9999,-9999,-9999,7.21107,-9999,0.0269,-3.62115,-9999,-9999,-9999,-9999,0,197.19305,-9999,-9999,28.923096
2017-08-26 19:00:00,5708,1.0075,-9999,-9999,1.6244,0.0950635,-9999,-9999,-9999,-9999,-0.56778,-9999,0.0666565,-3.1086,-9999,-9999,-9999,-9999,0,144.13723,-9999,-9999,12.437256
2017-08-26 20:00:00,5709,1.021,-9999,-9999,1.6596,0.093623,-9999,-9999,-9999,-9999,-0.404605,-9999,-0.0435475,-4.15915,-9999,-9999,-9999,-9999,0.010361797,125.53957,-9999,-9999,15.71582
2017-08-26 21:00:00,5710,0.9895,-9999,-9999,2.0021,0.1183265,-9999,-9999,-9999,-9999,-0.993945,-9999,0.078799,-4.3651,-9999,-9999,-9999,-9999,0,130.14279,-9999,-9999,30.047119
2017-08-26 22:00:00,5711,0.573,-9999,-9999,1.80575,0.105135,-9999,-9999,-9999,-9999,-2.55015,-9999,0.1339785,-5.48905,-9999,-9999,-9999,-9999,0,133.40448,-9999,-9999,49.437012
2017-08-26 23:00:00,5712,-0.05,-9999,-9999,2.0564,0.0918875,-9999,-9999,-9999,-9999,-3.7388,-9999,-1.929475,-8.38155,-9999,-9999,-9999,-9999,0.18712737,112.54517,-9999,-9999,72.573486
2017-08-27 00:00:00,5713,-0.7985,-9999,-9999,1.92205,0.0976515,-9999,-9999,-9999,-9999,-4.1557,-9999,-2.34376,-6.96945,-9999,-9999,-9999,-9999,0.25165974,105.51746,-9999,-9999,95.335205
2017-08-27 01:00:00,5714,-1.0965,-9999,-9999,2.07995,0.0954755,-9999,-9999,-9999,-9999,-3.7576,-9999,-0.290445,-6.29625,-9999,-9999,-9999,-9999,0.044095711,93.572405,-9999,-9999,124.93506
2017-08-27 02:00:00,5715,-1.0315,-9999,-9999,2.3413,0.12707,-9999,-9999,-9999,-9999,-3.1767,-9999,-0.13256,-4.9575,-9999,-9999,-9999,-9999,0.026042915,94.519428,-9999,-9999,207.271
2017-08-27 03:00:00,5716,-1.149,-9999,-9999,2.24435,0.138385,-9999,-9999,-9999,-9999,-2.72845,-9999,1.21234,-5.2414,-9999,-9999,-9999,-9999,0,98.914522,-9999,-9999,543.45288
2017-08-27 04:00:00,5717,0.8405,-9999,-9999,2.48965,0.19131,-9999,-9999,-9999,-9999,-3.4092,-9999,0.65704,-22.0017,-9999,-9999,-9999,-9999,0,206.57349,-9999,-9999,771.72681
2017-08-27 05:00:00,5718,2.3125,-9999,-9999,4.24135,0.285,-9999,-9999,-9999,-9999,-3.12685,-9999,0.96688,-27.62445,-9999,-9999,-9999,-9999,0,347.6026,-9999,-9999,800.20264
2017-08-27 06:00:00,5719,2.3815,-9999,-9999,4.0426,0.26405,-9999,-9999,-9999,-9999,-1.5328,-9999,0.84101,-25.0659,-9999,-9999,-9999,-9999,0,381.22598,-9999,-9999,829.80225
2017-08-27 07:00:00,5720,2.185,-9999,-9999,2.82535,0.195475,-9999,-9999,-9999,-9999,-1.8142,-9999,0.16,-16.61725,-9999,-9999,-9999,-9999,0,331.60046,-9999,-9999,841.41748
2017-08-27 08:00:00,5721,2.339,-9999,-9999,2.7102,0.193635,-9999,-9999,-9999,-9999,4.518215,-9999,-0.3904425,-17.3333,-9999,-9999,-9999,-9999,0.022029348,380.45509,-9999,-9999,764.60791
2017-08-27 09:00:00,5722,2.831,-9999,-9999,3.89185,0.303195,-9999,-9999,-9999,-9999,47.48625,-9999,4.28915,-29.67515,-9999,-9999,-9999,-9999,0,574.78903,-9999,-9999,668.78345
2017-08-27 10:00:00,5723,3.279,-9999,-9999,2.8707,0.21417,-9999,-9999,-9999,-9999,148.6834,-9999,3.7712,-22.0978,-9999,-9999,-9999,-9999,0,662.22256,-9999,-9999,619.04468
2017-08-27 11:00:00,5724,3.935,-9999,-9999,3.78455,0.29845,-9999,-9999,-9999,-9999,226.8665,-9999,9.0366,-20.5839,-9999,-9999,-9999,-9999,0,756.97289,-9999,-9999,600.6853
2017-08-27 12:00:00,5725,4.253,-9999,-9999,4.31725,0.287035,-9999,-9999,-9999,-9999,383.48845,-9999,12.2848,-5.85685,-9999,-9999,-9999,-9999,1.2,749.33868,-9999,-9999,586.63477
2017-08-27 13:00:00,5726,4.3595,-9999,-9999,4.38375,0.323775,-9999,-9999,-9999,-9999,253.9716,-9999,15.9602,-17.33805,-9999,-9999,-9999,-9999,0,753.11473,-9999,-9999,586.63477
2017-08-27 14:00:00,5727,5.3385,-9999,-9999,4.51485,0.32653,-9999,-9999,-9999,-9999,452.95875,-9999,29.3336,4.5264,-9999,-9999,-9999,-9999,0.86632014,882.96775,-9999,-9999,624.10278
2017-08-27 15:00:00,5728,5.761,-9999,-9999,3.6965,0.259715,-9999,-9999,-9999,-9999,370.6022,-9999,34.5524,4.6595,-9999,-9999,-9999,-9999,0.88117128,950.39044,-9999,-9999,665.87964
2017-08-27 16:00:00,5729,5.3805,-9999,-9999,2.89615,0.25611,-9999,-9999,-9999,-9999,141.5001,-9999,22.52305,-15.571,-9999,-9999,-9999,-9999,1.2,863.5155,-9999,-9999,635.90527
2017-08-27 17:00:00,5730,5.496,-9999,-9999,4.1066,0.29964,-9999,-9999,-9999,-9999,118.1904,-9999,29.8539,-20.49765,-9999,-9999,-9999,-9999,1.2,904.75189,-9999,-9999,435.07666
2017-08-27 18:00:00,5731,4.6645,-9999,-9999,3.79925,0.20815,-9999,-9999,-9999,-9999,22.04395,-9999,16.06,-25.2148,-9999,-9999,-9999,-9999,0,865.97985,-9999,-9999,254.38696
2017-08-27 19:00:00,5732,3.7515,-9999,-9999,2.94905,0.174305,-9999,-9999,-9999,-9999,-3.48495,-9999,6.88645,-26.21185,-9999,-9999,-9999,-9999,0,733.89778,-9999,-9999,259.25781
2017-08-27 20:00:00,5733,2.6315,-9999,-9999,3.31685,0.186955,-9999,-9999,-9999,-9999,-2.9027,-9999,3.9919,-23.4992,-9999,-9999,-9999,-9999,0,615.91498,-9999,-9999,243.33398
2017-08-27 21:00:00,5734,2.088,-9999,-9999,4.58495,0.26012,-9999,-9999,-9999,-9999,-3.1195,-9999,1.21897,-28.0287,-9999,-9999,-9999,-9999,0,509.78363,-9999,-9999,236.40234
2017-08-27 22:00:00,5735,2.2255,-9999,-9999,4.50565,0.258785,-9999,-9999,-9999,-9999,-3.4587,-9999,0.93176,-31.5761,-9999,-9999,-9999,-9999,0,504.65741,-9999,-9999,227.59741
2017-08-27 23:00:00,5736,1.972,-9999,-9999,4.87165,0.281335,-9999,-9999,-9999,-9999,-3.6986,-9999,1.337715,-28.9716,-9999,-9999,-9999,-9999,0,464.76979,-9999,-9999,214.9519
2017-08-28 00:00:00,5737,1.423,-9999,-9999,4.2749,0.253165,-9999,-9999,-9999,-9999,-3.9167,-9999,0.19041,-26.3472,-9999,-9999,-9999,-9999,0,410.31119,-9999,-9999,168.02319
2017-08-28 01:00:00,5738,1.429,-9999,-9999,4.018,0.250485,-9999,-9999,-9999,-9999,-3.42515,-9999,0.5476105,-23.64345,-9999,-9999,-9999,-9999,0,415.18302,-9999,-9999,113.31982
2017-08-28 02:00:00,5739,1.369,-9999,-9999,3.19305,0.23342,-9999,-9999,-9999,-9999,-3.6158,-9999,-0.05974,-23.7102,-9999,-9999,-9999,-9999,0.0025132583,424.60869,-9999,-9999,109.7605
2017-08-28 03:00:00,5740,1.7515,-9999,-9999,3.2308,0.245235,-9999,-9999,-9999,-9999,-1.9036,-9999,1.48705,-19.6718,-9999,-9999,-9999,-9999,0,473.06268,-9999,-9999,133.92725
2017-08-28 04:00:00,5741,2.1695,-9999,-9999,3.3872,0.192935,-9999,-9999,-9999,-9999,-1.38885,-9999,2.2776,-22.2407,-9999,-9999,-9999,-9999,0,541.83644,-9999,-9999,172.05103
2017-08-28 05:00:00,5742,2.4395,-9999,-9999,4.8394,0.266035,-9999,-9999,-9999,-9999,-1.20445,-9999,3.09935,-26.76775,-9999,-9999,-9999,-9999,0,549.53186,-9999,-9999,209.14429
2017-08-28 06:00:00,5743,3.1765,-9999,-9999,5.161,0.30516,-9999,-9999,-9999,-9999,-1.2126,-9999,5.2481,-38.573,-9999,-9999,-9999,-9999,0,674.00147,-9999,-9999,230.59497
2017-08-28 07:00:00,5744,3.274,-9999,-9999,5.31345,0.289725,-9999,-9999,-9999,-9999,-0.78856,-9999,4.1321,-34.41025,-9999,-9999,-9999,-9999,0,657.48341,-9999,-9999,313.77393
2017-08-28 08:00:00,5745,3.459,-9999,-9999,6.3315,0.352635,-9999,-9999,-9999,-9999,0.049695,-9999,4.84375,-41.02695,-9999,-9999,-9999,-9999,0,625.13479,-9999,-9999,437.69946
2017-08-28 09:00:00,5746,3.076,-9999,-9999,6.1385,0.35707,-9999,-9999,-9999,-9999,32.83335,-9999,2.1861,-33.91965,-9999,-9999,-9999,-9999,0,486.39013,-9999,-9999,635.53052
2017-08-28 10:00:00,5747,3.6145,-9999,-9999,6.50335,0.35903,-9999,-9999,-9999,-9999,106.2943,-9999,3.50865,-29.8874,-9999,-9999,-9999,-9999,0,574.96685,-9999,-9999,648.73804
2017-08-28 11:00:00,5748,4.9975,-9999,-9999,6.3224,0.36071,-9999,-9999,-9999,-9999,263.74835,-9999,11.31515,-17.5195,-9999,-9999,-9999,-9999,0,725.88585,-9999,-9999,673.56055
2017-08-28 12:00:00,5749,5.701,-9999,-9999,6.2773,0.3887,-9999,-9999,-9999,-9999,369.0892,-9999,17.29555,3.89755,-9999,-9999,-9999,-9999,0.81609345,771.66933,-9999,-9999,677.40112
2017-08-28 13:00:00,5750,6.3225,-9999,-9999,6.91055,0.406195,-9999,-9999,-9999,-9999,393.6103,-9999,43.9654,16.54615,-9999,-9999,-9999,-9999,0.72656212,829.83131,-9999,-9999,703.62866
2017-08-28 14:00:00,5751,6.974,-9999,-9999,7.33465,0.434945,-9999,-9999,-9999,-9999,456.064,-9999,82.4508,29.77205,-9999,-9999,-9999,-9999,0.73470599,888.75307,-9999,-9999,804.69873
2017-08-28 15:00:00,5752,8.0275,-9999,-9999,4.328,0.30022,-9999,-9999,-9999,-9999,374.12225,-9999,54.39555,27.05685,-9999,-9999,-9999,-9999,0.6678201,902.59585,-9999,-9999,1304.9906
2017-08-28 16:00:00,5753,8.065,-9999,-9999,5.7008,0.44979,-9999,-9999,-9999,-9999,171.67605,-9999,38.7701,-0.36728,-9999,-9999,-9999,-9999,1.0095639,866.11139,-9999,-9999,1408.5896
2017-08-28 17:00:00,5754,7.7285,-9999,-9999,6.40825,0.50728,-9999,-9999,-9999,-9999,45.3261,-9999,21.83705,-20.2222,-9999,-9999,-9999,-9999,1.2,744.78255,-9999,-9999,1300.6818
2017-08-28 18:00:00,5755,7.689,-9999,-9999,6.7269,0.530645,-9999,-9999,-9999,-9999,26.765,-9999,21.7956,-29.8153,-9999,-9999,-9999,-9999,0,797.02422,-9999,-9999,1060.3243
2017-08-28 19:00:00,5756,6.001,-9999,-9999,7.0994,0.49163,-9999,-9999,-9999,-9999,-2.1784,-9999,5.8307,-10.22585,-9999,-9999,-9999,-9999,0,506.02964,-9999,-9999,768.91675
2017-08-28 20:00:00,5757,3.1485,-9999,-9999,6.5778,0.371285,-9999,-9999,-9999,-9999,-1.002595,-9999,4.145835,4.19445,-9999,-9999,-9999,-9999,0.49708553,184.1249,-9999,-9999,723.58032
2017-08-28 21:00:00,5758,2.337,-9999,-9999,6.23425,0.37461,-9999,-9999,-9999,-9999,-0.754075,-9999,2.899065,1.069,-9999,-9999,-9999,-9999,0.73059917,161.83978,-9999,-9999,721.80078
2017-08-28 22:00:00,5759,1.923,-9999,-9999,5.59555,0.339255,-9999,-9999,-9999,-9999,-1.090105,-9999,1.5464725,1.41645,-9999,-9999,-9999,-9999,0.5219416,176.55308,-9999,-9999,724.61084
2017-08-28 23:00:00,5760,1.7315,-9999,-9999,3.5658,0.225775,-9999,-9999,-9999,-9999,-1.098655,-9999,3.45196,-8.0403,-9999,-9999,-9999,-9999,0,294.49793,-9999,-9999,706.34521
2017-08-29 00:00:00,5761,1.896,-9999,-9999,2.12055,0.135645,-9999,-9999,-9999,-9999,-0.300295,-9999,0.6867,-5.6459,-9999,-9999,-9999,-9999,0,371.14073,-9999,-9999,596.47021
2017-08-29 01:00:00,5762,1.3675,-9999,-9999,1.6538,0.13671,-9999,-9999,-9999,-9999,-0.920015,-9999,-7.4462,6.2137,-9999,-9999,-9999,-9999,1.2,252.54228,-9999,-9999,453.71704
2017-08-29 02:00:00,5763,1.054,-9999,-9999,1.82,0.0985145,-9999,-9999,-9999,-9999,-0.68542,-9999,0.40507,-0.987115,-9999,-9999,-9999,-9999,0,179.11448,-9999,-9999,213.45312
2017-08-29 03:00:00,5764,0.893,-9999,-9999,1.7557,0.0968965,-9999,-9999,-9999,-9999,-1.02183,-9999,0.37507,-0.36722,-9999,-9999,-9999,-9999,1.2,175.07849,-9999,-9999,189.09912
2017-08-29 04:00:00,5765,0.856,-9999,-9999,1.3394,0.078336,-9999,-9999,-9999,-9999,-0.743755,-9999,0.293375,-0.301455,-9999,-9999,-9999,-9999,0,158.01846,-9999,-9999,148.8208
2017-08-29 05:00:00,5766,0.6845,-9999,-9999,1.196715,0.0749115,-9999,-9999,-9999,-9999,-0.973115,-9999,0.192425,-0.41634,-9999,-9999,-9999,-9999,0,129.81898,-9999,-9999,146.10449
