time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-07-04 08:00:00,4425,6.045,259,-9999,3.3165,96.45,0,3.985,0.25,-9999,41,341,376.6,5.93,14.8,-9999,-10.5,-21.5,-21,0.50588235,770.10382,0.0039178891,290385.7,207.1377
2014-07-04 09:00:00,4426,11.015,427.5,-9999,6.391,96.43,0,4.93,0.695,-9999,64.5,374.5,375.4,7.665,14.8,-9999,67,1,37.5,0.025974026,1207.4364,0.0043590649,296483.49,285.2439
2014-07-04 10:00:00,4427,13.685,549.5,-9999,8.159,96.4,0,4.555,0.695,-9999,81,400,374.2,10.625,14.8,-9999,106,17,126.9705,0.11807975,1356.0315,0.0048478126,300388.71,404.07568
2014-07-04 11:00:00,4428,15.835,613,-9999,9.9115,96.3,0,4.885,0.665,-9999,88.5,419.5,374.5,13.34,14.8,-9999,102.5,2,87.5,0.022346369,1493.6593,0.0052271056,303497.69,664.85645
2014-07-04 12:00:00,4429,18.05,614,-9999,11.9145,96.21,0,5.35,0.725,-9999,86.5,433.5,374,15.845,14.8,-9999,109.5,15.1923,125,0.10836758,1619.9976,0.0056935442,306889.86,1201.075
2014-07-04 13:00:00,4430,18.895,551.5,-9999,12.557,96.135,0,5.835,0.62,-9999,81,436,374.25,17.41,14.8,-9999,74.5,18,113.5,0.13688213,1629.1078,0.0060128495,308537.35,1310.7583
2014-07-04 14:00:00,4431,19.915,431,-9999,13.8495,96.11,0,5.14,0.645,-9999,64.5,435,374.2,18.21,14.8,-9999,57,19,69,0.21590909,1729.9253,0.0061041684,309790.75,1366.5344
2014-07-04 15:00:00,4432,20.785,266.5,-9999,14.9765,96.11,0,3.445,0.635,-9999,42,427,374.75,18.54,14.8,-9999,42.5,17,57,0.22972973,1808.6264,0.006206663,310921.33,1418.7693
2014-07-04 16:00:00,4433,20.68,88.5,-9999,15.1235,96.11,0,2.905,0.39,-9999,17,412,375,18.075,14.8,-9999,-1.5,3,5.5,0.35294118,1854.2557,0.0060076634,310318.31,1477.0046
2014-07-04 17:00:00,4434,19.73,0,-9999,13.8015,96.155,0,2.99,0.195,-9999,2.5,395.5,375,17.055,14.8,-9999,-27.5,2.5,0.5,0.83333333,1749.0869,0.005959678,309243.59,318.29663
2014-07-04 18:00:00,4435,19.03,0,-9999,12.885,96.215,0,3.47,0.23,-9999,1.5,384.5,374.95,15.815,14.8,-9999,-44,-0.5,3.5,0,1674.1261,0.005914544,308427.26,81.715088
2014-07-04 19:00:00,4436,17.85,0,-9999,11.4615,96.255,0,3.215,0.185,-9999,1,377,375.3,14.64,14.8,-9999,-46.5,0,-2,0,1555.6631,0.005817217,306998.04,51.023438
2014-07-04 20:00:00,4437,16.635,0,-9999,9.6615,96.295,0,2.965,0.24,-9999,2.5,370,375.55,13.65,14.8,-9999,-44,5.274195,-4.45588,1.2,1346.8468,0.0060020254,306238.99,46.10498
2014-07-04 21:00:00,4438,17.16,0,-9999,10.016,96.345,0,4.595,0.285,-9999,1,371.5,375.9,12.845,14.8,-9999,-41,-3.82353,8.456965,0,1357.3391,0.0061851709,307224.48,54.466309
2014-07-04 22:00:00,4439,14.19,0,-9999,6.2475,96.385,0,3.47,0.265,-9999,0.5,367.5,375.8,12.385,14.8,-9999,-24,-8.373494,-27,0.23671662,915.2093,0.0064295031,304850.46,86.043457
2014-07-04 23:00:00,4440,13.555,0,-9999,5.1265,96.4,0,3.635,0.35,-9999,1,365,373.05,12.07,14.8,-9999,-29,-10,-34.5,0.2247191,751.77649,0.0067325853,304969.99,114.96436
2014-07-05 00:00:00,4441,13.16,0,-9999,4.6965,96.385,0,2.39,0.165,-9999,1,360.5,371.25,11.8,14.8,-9999,-25,-0.5,-9,0.052631579,696.18296,0.0067566362,304633.14,108.17676
2014-07-05 01:00:00,4442,12.495,0,-9999,4.1355,96.395,0,2.315,0.06,-9999,1.5,354.5,370.1,11.3,14.8,-9999,-37,0,-2,0,627.77277,0.0067016287,303827.3,85.649902
2014-07-05 02:00:00,4443,11.795,0,-9999,3.5295,96.39,0,2.195,0.04,-9999,2,350,368.6,10.695,14.8,-9999,-41,0,-2,0,548.45069,0.0066719641,303049.64,62.631104
2014-07-05 03:00:00,4444,11.82,0,-9999,3.6045,96.39,0,1.745,0.035,-9999,2,347,367.85,10.145,14.8,-9999,-40,0,-1.5,0,560.86107,0.0066380308,302989.93,46.59668
2014-07-05 04:00:00,4445,11.075,0,-9999,2.9705,96.4,0,1.08,0.035,-9999,1.5,343,367.35,9.635,14.8,-9999,-41,-0.5,-1,0.33333333,473.53567,0.0066162249,302186.69,34.202148
2014-07-05 05:00:00,4446,9.835,0,-9999,2.0755,96.435,0,1.015,0.04,-9999,2,339,365.15,9.135,14.8,-9999,-41,-2,-1.5,0.57142857,345.86246,0.006515162,300687.83,24.463379
2014-07-05 06:00:00,4447,10.155,0,-9999,2.1115,96.505,0,1.255,0.105,-9999,2.5,338.5,365.6,8.7,14.8,-9999,-39.5,1.5,2,0.42857143,345.14046,0.0066578021,301366.03,14.23291
2014-07-05 07:00:00,4448,10.99,77,-9999,2.8925,96.605,0,0.99,0.08,-9999,15,343.5,368.2,8.4,14.8,-9999,-32.5,0,1.5,0,462.23308,0.0066045872,302072.17,11.675049
2014-07-05 08:00:00,4449,12.175,250.5,-9999,3.9895,96.63,0,1.445,0.115,-9999,38.5,367,369.4,8.67,14.8,-9999,-2.5,-3,-1.5,0.66666667,615.4497,0.006584422,303212.68,11.675049
2014-07-05 09:00:00,4450,15.2,414.5,-9999,6.951,96.66,0,1.285,0.23,-9999,60.5,397.5,370.55,10.36,14.8,-9999,71.5,15,117.528,0.11318363,971.84938,0.0066613879,306445.22,40.596191
2014-07-05 10:00:00,4451,17.65,533.5,-9999,9.817,96.63,0,2.005,0.27,-9999,77,423,372.2,13.32,14.8,-9999,116.5,38,78,0.32758621,1269.46,0.0066951301,308991.83,223.27051
2014-07-05 11:00:00,4452,19.145,599.5,-9999,11.9865,96.54,0,2.67,0.465,-9999,85.5,439,373.35,16.095,14.8,-9999,110.5,24.5,111.7085,0.1798713,1489.4251,0.0065807188,310208.27,634.85327
2014-07-05 12:00:00,4453,19.945,606.5,-9999,13.173,96.41,0,2.84,0.565,-9999,84.5,447.5,373.8,18.43,14.8,-9999,107.5,29,147,0.16477273,1599.547,0.0065530516,310943.1,1079.8823
2014-07-05 13:00:00,4454,20.965,541.5,-9999,15.4005,96.33,0,2.79,0.625,-9999,78,450.5,374.45,19.75,14.8,-9999,71.5,40.5,113,0.26384365,1859.9193,0.0060944203,310821.63,1381.6835
2014-07-05 14:00:00,4455,21.56,430.5,-9999,17.2505,96.29,0,3.875,0.565,-9999,64.5,446,375.35,20.31,14.8,-9999,51.5,9,99.5,0.082949309,2121.0697,0.0054936744,309917.74,1729.9156
2014-07-05 15:00:00,4456,21.76,267,-9999,17.3315,96.255,0,3.415,0.445,-9999,42,434,375.05,20.41,14.8,-9999,36.5,26,57,0.31325301,2096.9263,0.0056490914,310507.28,1748.4093
2014-07-05 16:00:00,4457,21.52,88.5,-9999,16.953,96.235,0,2.91,0.29,-9999,17,418,375,19.705,14.8,-9999,-9,-8.5,7.5,1.2,2067.1861,0.0056494481,310266.97,1757.7545
2014-07-05 17:00:00,4458,20.755,0,-9999,15.5625,96.26,0,1.39,0.145,-9999,3,400.5,374.7,18.515,14.8,-9999,-33,0,2.5,0,1928.3251,0.0057860556,309839.66,287.30981
2014-07-05 18:00:00,4459,20.17,0,-9999,15.009,96.345,0,3.525,0.18,-9999,3.5,389.5,374.65,17.12,14.8,-9999,-49,-1.5,7,0,1919.7664,0.0055759992,308726.6,160.6084
2014-07-05 19:00:00,4460,19.185,0,-9999,13.8005,96.375,0,3.62,0.12,-9999,2,381,375.65,15.88,14.8,-9999,-48.5,0,-3.5,0,1837.267,0.0054486834,307418.38,103.75
2014-07-05 20:00:00,4461,17.755,0,-9999,11.995,96.39,0,3.26,0.09,-9999,2.5,373,376,14.785,14.8,-9999,-49.5,0,-4,0,1679.7555,0.0053832002,305817.53,85.05957
2014-07-05 21:00:00,4462,18.155,0,-9999,12.407,96.375,0,3.315,0.3,-9999,2,370,375.65,13.825,14.8,-9999,-48,9.5,39,0.19587629,1707.1733,0.0054527964,306393.52,75.616211
2014-07-05 22:00:00,4463,16.2,0,-9999,10.1935,96.265,0,1.475,0.125,-9999,1,362.5,376.2585,13.005,14.8,-9999,-46,0.1153845,-6.12963,0,1508.1953,0.0053214537,304100.38,64.205078
2014-07-05 23:00:00,4464,13.545,0,-9999,7.452,96.235,0,3.075,0.155,-9999,1.5,354.5,378.25,12.28,14.8,-9999,-44,1,2,0.33333333,1209.7996,0.0052235971,301187.47,50.039795
2014-07-06 00:00:00,4465,13.16,0,-9999,7.0405,96.195,0,3.43,0.21,-9999,1,351.5,377.8,11.645,14.6,-9999,-43.5,0,-3,0,1155.7366,0.0052433134,300849.83,36.267822
2014-07-06 01:00:00,4466,13.66,0,-9999,7.587,96.16,0,4.265,0.315,-9999,1,351.5,377,11.05,14.6,-9999,-43,0,-2.5,0,1228.2559,0.0052156565,301283.19,21.807373
2014-07-06 02:00:00,4467,14.495,0,-9999,8.6775,96.12,0,3.855,0.295,-9999,2,353,376,10.51,14.6,-9999,-42,0,-4.298385,0,1382.1167,0.0050738813,301767.93,22.299072
2014-07-06 03:00:00,4468,14.72,0,-9999,8.9755,96.055,0,3.665,0.275,-9999,1.5,351,375.95,10.02,14.6,-9999,-41,-0.5,-3.5,0.125,1423.1013,0.0050404745,301910.54,34.398682
2014-07-06 04:00:00,4469,13.575,0,-9999,8.02,96.025,0,4.49,0.32,-9999,1,347.5,376.6,9.535,14.6,-9999,-42.5,0.5,-5.5,0,1335.8515,0.0048846329,300370.21,42.957031
2014-07-06 05:00:00,4470,13.135,0,-9999,8.7195,96.04,0,4.815,0.205,-9999,1.5,345,377.8,9.055,14.6,-9999,-43,0.631014,-10.5,0,1567.8881,0.0041421132,298071.71,53.482666
2014-07-06 06:00:00,4471,12.64,20,-9999,9.0035,96.04,0,3.56,0.375,-9999,1,344,378.65,8.615,14.6,-9999,-41.5,5.5,-26.5,0,1725.6377,0.0036440739,296329.13,86.928711
2014-07-06 07:00:00,4472,12.425,80,-9999,9.1045,96.08,0,3.82,0.36,-9999,15.5,348,378.15,8.31,14.6,-9999,-34.5,4.5,-23.5,0,1794.0298,0.0034437099,295612.15,143.88525
2014-07-06 08:00:00,4473,15.35,262.5,-9999,12.1185,96.095,0,4.165,0.545,-9999,43,376,376.15,8.575,14.6,-9999,-3.5,28.5,30.6,0.4822335,2159.1814,0.0034441348,298552.84,246.97778
2014-07-06 09:00:00,4474,18.35,431,-9999,15.84,96.085,0,9.515,-9999,-9999,66,407,375.8,10.545,14.6,-9999,82,-9999,-9999,-9999,2555.1687,0.0034020017,301462.5,385.77881
2014-07-06 10:00:00,4475,19.9,555.5,-9999,18.2535,96.025,0,6.28,-9999,-9999,84,428,376.45,13.43,14.6,-9999,106.5,31.14285,117.5235,0.2094815,2839.1371,0.0032266236,302581.81,579.76587
2014-07-06 11:00:00,4476,20.965,620.5,-9999,19.7475,95.92,0,6.06,-9999,-9999,91.5,442.5,376.15,15.88,14.6,-9999,97.5,36.0887,127.019,0.22125688,2943.6576,0.0032855901,303799.55,1070.3403
2014-07-06 12:00:00,4477,22.175,623,-9999,22.0555,95.755,0,10.645,-9999,-9999,89.5,451.5,376.2,18.05,14.6,-9999,99,42.13275,137.343,0.23475456,3233.3211,0.0030302563,304377.27,2230.9175
2014-07-06 13:00:00,4478,22.81,563.5,-9999,23.336,95.625,0,9.105,-9999,-9999,84.5,453,376.2,19.275,14.6,-9999,67,43.0164,128.2765,0.25112775,3396.6423,0.0028850175,304652.34,2446.251
2014-07-06 14:00:00,4479,23.015,440.5,-9999,23.627,95.545,0,8.02,-9999,-9999,68,446.5,376.2,19.825,14.6,-9999,48,38.3944,96.28,0.28509056,3401.3039,0.0029241414,304956.18,2582.2976
2014-07-06 15:00:00,4480,23.185,282.5,-9999,23.8715,95.48,0,8.775,-9999,-9999,45.5,436,375.75,19.88,14.6,-9999,31,30.23905,58.50195,0.34075625,3405.4577,0.0029563964,305207.67,2627.1545
2014-07-06 16:00:00,4481,23.055,95.5,-9999,23.685,95.465,0,4.44,0.75,-9999,18.5,421.5,375.8,19.24,14.6,-9999,-6.5,12.5,-0.18965,1.0154057,3402.5288,0.0029332556,305019.16,2648.4026
2014-07-06 17:00:00,4482,21.92,1,-9999,21.588,95.485,0,3.66,0.51,-9999,2,409.5,375.8,18.265,14.6,-9999,-24,1,-17.125,0,3181.7805,0.0030748648,304232.51,2272.0364
2014-07-06 18:00:00,4483,21.23,0,-9999,19.555,95.535,0,4.1,0.53,-9999,1,408.5,375.65,17.37,14.6,-9999,-23.5,-4,-18.5,0.17777778,2786.5927,0.0036910065,305079.42,1643.6447
2014-07-06 19:00:00,4484,20.76,0,-9999,18.5085,95.57,0,7,0.47,-9999,1,410.5,375.85,16.97,14.6,-9999,-7,0.409091,-8.041665,0,2631.2413,0.0039042105,305140.08,1625.2493
2014-07-06 20:00:00,4485,17.475,0,-9999,8.6135,95.695,0,8.93,-9999,-9999,0,400.5,373.1,16.91,14.6,-9999,3,-15.5,65.5,0,1080.973,0.0074044863,310589.34,1411.6865
2014-07-06 21:00:00,4486,15.98,0,-9999,7.0105,95.715,0,5.645,-9999,-9999,0,392.5,373.15,16.715,14.6,-9999,-6.5,1.331915,44,0.029381397,927.83731,0.0072683903,308746.63,1086.178
2014-07-06 22:00:00,4487,14.98,0,-9999,5.537,95.685,0,3.97,0.745,-9999,1,387.5,372.75,16.37,14.6,-9999,-12.5,48.938597,-2.265625,1.0485425,746.26516,0.0074975927,308314.63,1032.3691
2014-07-06 23:00:00,4488,14.825,0,-9999,5.402,95.65,0,3.715,0.685,-9999,1.5,385,370.332,16.05,14.6,-9999,-11,0.828446,-4.681275,0,732.40435,0.0074779496,308109.75,1000.7922
2014-07-07 00:00:00,4489,13.49,0,-9999,2.9675,95.63,0,3.9,0.56,-9999,1,377.5,401.35,15.68,14.3,-9999,-18,0.483455,-7.502455,0,403.99336,0.0081610389,308475.8,915.20972
2014-07-07 01:00:00,4490,12.54,0,-9999,1.889,95.585,0,4.275,0.585,-9999,1,369.5,400.677,15.17,14.3,-9999,-26,2.3846155,-18.043105,0,263.21707,0.0082620202,307773.5,859.92554
2014-07-07 02:00:00,4491,12.15,0,-9999,2.1965,95.585,0,5.015,0.6,-9999,1,368.5,409.6,14.535,14.3,-9999,-31,11.21831,-13,0,317.01109,0.007818439,306272.6,798.54224
2014-07-07 03:00:00,4492,11.275,0,-9999,1.675,95.565,0,3.14,0.43,-9999,0.5,364.5,388.231,14.235,14.3,-9999,-18,0.815642,-9.747855,0,250.63583,0.0076404197,304948.17,697.41699
2014-07-07 04:00:00,4493,10.425,0,-9999,1.519,95.545,0.1,1.88,0.285,-9999,2,354,377.075,13.655,14.3,-9999,-38,0.845767,-9.33772,0,238.32345,0.0072621407,303148.23,627.67236
2014-07-07 05:00:00,4494,9.585,0,-9999,1.1355,95.545,0,3.045,0.275,-9999,2,347.5,413.25,12.79,14.3,-9999,-48.5,1.37306,-6.97725,0,184.95212,0.007060575,301800.11,587.93066
2014-07-07 06:00:00,4495,8.91,19.375,-9999,0.915,95.565,0,3.12,0.23,-9999,1.5,343.5,437.6,11.92,14.3,-9999,-52,48,-5,1.1162791,154.04397,0.0068556421,300609.41,545.1394
2014-07-07 07:00:00,4496,8.675,77.5,-9999,0.73,95.62,0,3.8,0.36,-9999,12.5,349.5,406.9,11.315,14.3,-9999,-38,2.07143,0.714285,0.74359007,123.74846,0.0068551385,300371.97,509.43066
2014-07-07 08:00:00,4497,10.02,254.5,-9999,1.735,95.645,0,4.9,0.48,-9999,38.5,363,386.653,11.625,14.3,-9999,0.5,34,39.84615,0.46041669,281.68762,0.0068916762,301815.04,996.85742
2014-07-07 09:00:00,4498,11.03,223,-9999,3.0975,95.64,0,6.53,0.65,-9999,30,376,377.1,12.59,14.3,-9999,30,20,49.5,0.28776978,497.88556,0.0065599654,302000.81,1148.4465
2014-07-07 10:00:00,4499,11.455,227.5,-9999,4.3415,95.595,0,6.59,0.85,-9999,30,381.5,375.4,13.525,14.3,-9999,29,64,58.5,0.52244898,715.00292,0.0059937471,301012.39,1205.8951
2014-07-07 11:00:00,4500,12.25,300,-9999,5.281,95.48,0,7.09,0.83,-9999,41,388.5,372.75,14.435,14.3,-9999,39.5,30.8684,90.125,0.25512466,856.35771,0.0058623321,301482.83,1236.9802
2014-07-07 12:00:00,4501,13.83,619,-9999,7.1215,95.315,0,10.325,-9999,-9999,87,407,372.75,15.765,14.3,-9999,68,52.16165,144.8845,0.26471794,1112.9192,0.0056819224,302619.71,1278.4927
2014-07-07 13:00:00,4502,15.185,562.5,-9999,8.727,95.145,0,7.675,-9999,-9999,83,412.5,373,17.235,14.3,-9999,57,39.2143,117.04185,0.25096164,1315.5112,0.0055871604,303744.58,1346.0734
2014-07-07 14:00:00,4503,16.05,423.5,-9999,10.038,95.125,0,8.075,-9999,-9999,63.5,410.5,374.25,17.91,14.3,-9999,38.5,34.07145,96.33315,0.26127491,1493.7607,0.0053723623,304076.91,1444.7391
2014-07-07 15:00:00,4504,16.3,259.5,-9999,10.4745,95.05,0,8.97,-9999,-9999,41.5,401.5,374.2,17.935,14.3,-9999,16.5,32.64585,71.79165,0.31258743,1556.4427,0.0052821638,304102.66,1582.5564
2014-07-07 16:00:00,4505,15.93,90,-9999,10.051,95.005,0,8.745,-9999,-9999,17.5,388.5,374.05,17.28,14.3,-9999,-19,16.7,17.765168,0.48454718,1512.1437,0.0052788575,303722.54,1702.2736
2014-07-07 17:00:00,4506,15.05,1,-9999,8.986,94.965,0,7.715,-9999,-9999,1.5,378.5,373.8,16.285,14.3,-9999,-35.5,1.66939,-3.59375,0,1386.2353,0.0053287023,302962.76,1820.0232
2014-07-07 18:00:00,4507,14.51,0,-9999,8.264,95.025,0,7.705,0.84,-9999,1,376,373.5,15.385,14.3,-9999,-35,2.171875,-12.99296,0,1288.9409,0.005415472,302636.98,1790.512
2014-07-07 19:00:00,4508,14.395,0,-9999,7.957,94.965,0,9.68,-9999,-9999,1,376.5,372.75,14.83,14.3,-9999,-24,1.1533195,-4.885135,0,1235.0363,0.0055406738,302834.41,1793.2664
2014-07-07 20:00:00,4509,14.2,0,-9999,7.614,94.925,0,7.26,-9999,-9999,0.5,376,372.25,14.415,14.3,-9999,-23,0.5333625,-6.331315,0,1181.7435,0.0056336686,302870.92,1833.1066
2014-07-07 21:00:00,4510,13.83,0,-9999,6.4875,94.925,0.2,10.35,-9999,-9999,0,379.5,374.9,14.27,14.3,-9999,-10.5,0.5025895,-8.208355,0,985.96133,0.0061237705,303724.33,1712.1106
2014-07-07 22:00:00,4511,9.54,0,-9999,1.5065,95.075,1.7,8.975,-9999,-9999,0.5,361.5,385.985,14.13,14.3,-9999,-19.5,1.5528705,-12.04515,0,249.82611,0.0068270846,301171.16,1432.1477
2014-07-07 23:00:00,4512,7.59,0,-9999,1.3565,95.215,0,4.485,0.825,-9999,1,352,389.25,13.175,14.3,-9999,-49.5,1.85024,-20.8243,0,253.21769,0.0059467112,297010.48,1234.9144
2014-07-08 00:00:00,4513,7.285,0,-9999,1.38,95.235,0,5.055,0.65,-9999,1,347.5,401.35,12.345,14,-9999,-46.5,50.322465,-23.5,1.2,263.05035,0.0057885423,296308.53,1397.9147
2014-07-08 01:00:00,4514,7.36,0,-9999,1.695,95.235,0,5.815,0.695,-9999,1.5,343,391.4,11.6,14,-9999,-48.5,12.866905,-29,0,326.53706,0.0056159173,295952.34,1478.5786
2014-07-08 02:00:00,4515,7.12,0,-9999,1.7175,95.265,0,5.59,0.74,-9999,1,340.5,383.8,10.815,14,-9999,-51.5,31.5,-32,0,336.56705,0.0054894393,295394.95,1368.2067
2014-07-08 03:00:00,4516,6.875,0,-9999,1.7385,95.27,0,4.99,0.74,-9999,1,337.5,382.5,10.14,14,-9999,-50,17,-29.5,0,346.67259,0.0053648029,294837.13,1191.9265
2014-07-08 04:00:00,4517,6.55,0,-9999,1.749,95.31,0,3.69,0.67,-9999,1,335.5,380.25,9.55,14,-9999,-48.5,7.51984,-28.5,0,356.65362,0.005211602,294127.5,1143.9216
2014-07-08 05:00:00,4518,6.215,0,-9999,1.709,95.34,0,3.59,0.61,-9999,1,334,378.05,9.015,14,-9999,-47.5,4.53252,-32.5,0,355.68386,0.0050907588,293488.72,1153.562
2014-07-08 06:00:00,4519,5.99,17.375,-9999,1.5425,95.425,0,3.665,0.525,-9999,1.5,333,378.4,8.55,14,-9999,-45.5,2.5,-23.5,0,322.96515,0.0050994625,293284.36,1072.7012
2014-07-08 07:00:00,4520,6.315,69.5,-9999,1.5295,95.51,0,4.65,0.52,-9999,12,336,378.35,8.27,14,-9999,-36,5.5,-11,0,313.14567,0.0052423357,293968.16,1050.4695
2014-07-08 08:00:00,4521,7.485,252,-9999,2.0285,95.575,0,6.405,0.79,-9999,35.5,346.5,377.25,8.555,14,-9999,-7.5,35.5,40.6875,0.4659557,394.10418,0.0054350635,295625.83,1175.5969
2014-07-08 09:00:00,4522,9.045,354.5,-9999,3.405,95.62,0,7.41,0.89,-9999,47,361.5,375.9,9.725,14,-9999,35.5,60.7647,58.5769,0.50916612,636.84606,0.0052883964,296826.97,1457.3306
2014-07-08 10:00:00,4523,9.88,345.5,-9999,4.632,95.66,0,8.2,1.09,-9999,43.5,369.5,375.2,11.095,14,-9999,38.5,76,92.5,0.45103858,868.63084,0.0049182527,296740.78,1608.723
2014-07-08 11:00:00,4524,10.555,408.5,-9999,5.102,95.665,0,9.8,-9999,-9999,53.5,375,374.9,12.205,14,-9999,38.5,83.2,143.5,0.36700485,931.64325,0.0049780455,297568.64,1683.0912
2014-07-08 12:00:00,4525,11.19,379.5,-9999,5.7855,95.63,0,7.145,1.075,-9999,49.5,380.5,375.15,13.225,14,-9999,39,114.5,128,0.47216495,1042.3326,0.004892036,297991.79,1705.4214
2014-07-08 13:00:00,4526,11.465,290.5,-9999,5.96,95.635,0,6.015,-9999,-9999,38,380,375.5,13.74,14,-9999,25,99,121,0.45,1060.3689,0.0049374337,298381.66,1684.1733
2014-07-08 14:00:00,4527,11.075,261,-9999,5.0185,95.665,0,7.19,0.73,-9999,37,377,380.95,13.885,14,-9999,9,37.78205,77.5,0.32773576,877.20255,0.005325961,298961.03,1689.0918
2014-07-08 15:00:00,4528,11.715,219.5,-9999,5.6485,95.72,0,5.725,0.98,-9999,32.5,377.5,377.85,13.98,14,-9999,13,75.69445,53.2353,0.5870984,970.15977,0.0052841537,299499.71,1651.0223
2014-07-08 16:00:00,4529,10.525,49,-9999,3.9445,95.79,0,6.49,0.74,-9999,9,364,384.415,13.625,14,-9999,-23,15.579545,-5.22222,1.2,681.6266,0.0057113943,299371.86,1649.2517
2014-07-08 17:00:00,4530,10.34,1,-9999,4.0215,95.845,0,3.83,0.68,-9999,1,358.5,379.55,12.64,14,-9999,-42,-0.45492,-20.5,0.02170946,706.77399,0.0055559051,298797.21,1545.7657
2014-07-08 18:00:00,4531,9.735,0,-9999,3.681,95.91,0,3.32,0.505,-9999,1,352,379.9,11.805,14,-9999,-43,14,-27.5,0,664.50108,0.0054491568,297922.32,1355.6152
2014-07-08 19:00:00,4532,8.905,0,-9999,2.9125,95.975,0,3.16,0.33,-9999,1,346.5,379.6,11.005,14,-9999,-46.5,2,-21,0,536.71537,0.0055194382,297263.87,1130.74
2014-07-08 20:00:00,4533,8.165,0,-9999,2.2795,96.04,0,2.87,0.23,-9999,1,341.5,379.5,10.22,14,-9999,-50.5,-1.5,-16.5,0.083333333,428.34013,0.0055650103,296634.1,854.31836
2014-07-08 21:00:00,4534,7.67,0,-9999,1.7845,96.09,0,2.29,0.175,-9999,1,338,379.05,9.45,14,-9999,-50.5,-3,-11.5,0.20689655,338.28611,0.0056505689,296350.52,613.802
2014-07-08 22:00:00,4535,7.22,0,-9999,1.526,96.11,0.1,3.235,0.285,-9999,1,336,378.95,8.77,14,-9999,-49,-2,-24,0.076923077,294.22308,0.0056109856,295799.31,414.10962
2014-07-08 23:00:00,4536,6.71,0,-9999,1.3755,96.14,0,3.895,0.235,-9999,1,334,379.95,8.305,14,-9999,-42,-1,-17.5,0.054054054,272.1671,0.0054796314,294958.38,314.85352
2014-07-09 00:00:00,4537,5.97,0,-9999,1.122,96.16,0,3.955,0.16,-9999,1,330,379.65,7.855,14.1,-9999,-44.5,-0.5,-11.5,0.041666667,229.98027,0.0053256785,293829.8,244.51855
2014-07-09 01:00:00,4538,5.435,0,-9999,0.8995,96.175,0,4.185,0.215,-9999,1,328,379.15,7.34,14.1,-9999,-47,-5,-22,0.18518519,188.65563,0.005248716,293099.72,208.4165
2014-07-09 02:00:00,4539,5.245,0,-9999,0.8435,96.18,0,3.965,0.18,-9999,1,326.5,377.3,6.935,14.1,-9999,-43.5,-5,-15.5,0.24390244,178.56056,0.0052081564,292807.37,186.87329
2014-07-09 03:00:00,4540,5.04,0,-9999,0.6565,96.2,0,2.915,0.175,-9999,1,324.5,372.05,6.49,14.1,-9999,-46,-2.0101,-15,0.11817097,139.40653,0.005246975,292698.39,184.41406
2014-07-09 04:00:00,4541,4.765,0,-9999,0.515,96.225,0,3.47,0.14,-9999,1,323,394,6.045,14.1,-9999,-46.5,10.876404,-8.410525,1.2,110.44988,0.0052295973,292378.57,189.43091
2014-07-09 05:00:00,4542,4.645,0,-9999,0.4255,96.255,0,2.685,0.175,-9999,1,322.5,414.7,5.655,14.1,-9999,-45,-7.5,-15.5,0.32608696,91.508891,0.0052395991,292282.97,190.31641
2014-07-09 06:00:00,4543,4.245,21.75,-9999,0.455,96.33,0,2.825,0.06,-9999,1,321.5,390.95,5.335,14.1,-9999,-42.5,-4.5,-3.5,0.5625,100.53917,0.0050637251,291441.29,174.08521
2014-07-09 07:00:00,4544,4.42,87,-9999,0.672,96.445,0,2.405,0.13,-9999,13.5,323.5,392.1,5.08,14.1,-9999,-38.5,2.583335,-11.5,0,148.63346,0.0049830785,291415.55,141.91797
2014-07-09 08:00:00,4545,6.685,258.5,-9999,1.489,96.535,0,3.195,0.29,-9999,37.5,340.5,381.35,5.435,14.1,-9999,-5.5,16,-10,1.2,296.83173,0.0053725911,294665.65,159.42798
2014-07-09 09:00:00,4546,9.005,427.5,-9999,2.8805,96.58,0,3.135,0.365,-9999,60,360.5,382.1,7.205,14.1,-9999,65,43.5,60.83335,0.41693284,526.33179,0.0055555647,297454.69,286.62109
2014-07-09 10:00:00,4547,10.325,554.5,-9999,4.398,96.585,0,3.675,0.47,-9999,76.5,380.5,377.75,10.025,14.1,-9999,104,101.5,122.7,0.45272079,788.19272,0.0052609946,298044.86,780.14673
2014-07-09 11:00:00,4548,10.72,367,-9999,5.224,96.54,0,2.625,0.385,-9999,49,383,376.4,12.205,14.1,-9999,74.5,60.5,98.5,0.38050314,947.931,0.0049449508,297651.73,987.90576
2014-07-09 12:00:00,4549,11.805,621.5,-9999,6.3735,96.47,0,1.89,0.535,-9999,84,396,376.95,13.7,14.1,-9999,79,85.5,176,0.32695985,1127.7459,0.0048258113,298444.3,1076.636
2014-07-09 13:00:00,4550,12.725,563,-9999,7.2855,96.375,0,2.745,0.5,-9999,79,402.5,377.05,15.095,14.1,-9999,63.5,28.5,155.5,0.1548913,1254.3228,0.0047988464,299301.49,1127.2969
