time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-09-14 00:00:00,6145,16.18,0,322.5,0.92,93.165,0,1.295,0.15,-58.5,1,376.5,372.15,16.195,26,-9999,-19,-2.75455,-11.591465,0.19200802,100.29263,0.011739582,320125.6,714.84058
2014-09-14 01:00:00,6146,16.19,0,328.5,0.9205,93.095,0,1.33,0.18,-52,1,376.5,370.5,16.08,26,-9999,-20,22.32425,-7.167685,1.2,100.29062,0.011756083,320176.91,737.61694
2014-09-14 02:00:00,6147,16.105,0,332,0.9155,93.03,0,1.075,0.12,-47.5,1,376,370.35,15.96,26,-9999,-22.5,-2,0,1,100.22285,0.01170027,319951.95,762.51685
2014-09-14 03:00:00,6148,16.585,0,359,0.755,93,0.1,1.075,0.18,-22,0.5,379,374.4,15.855,26,-9999,-22.5,33.85295,-6.534485,1.2,80.091676,0.012198505,321679.94,701.71509
2014-09-14 04:00:00,6149,17.5,0,362.5,1.004,93.005,0,0.865,0.32,-24,1.5,383.5,381.1,15.785,26,-9999,-22.5,46,-9,1.2,101.68456,0.012793399,324086.75,708.08472
2014-09-14 05:00:00,6150,17.75,0,347,1.4225,93.04,0,0.905,0.295,-40,1.5,383,379.75,15.73,26,-9999,-22,-6,-43,0.12244898,143.39432,0.012720169,324154.92,706.34741
2014-09-14 06:00:00,6151,18.345,21,365,1.793,93.1,0,1.395,0.38,-6.5,3.5,389,379.6,15.695,26,-9999,-18.5,-1.5,-39,0.037037037,176.13079,0.012985877,325417.17,701.32886
2014-09-14 07:00:00,6152,19.215,237.5,352.5,3.0195,93.18,0,1.08,0.22,166.5,28,395,381.65,15.705,26,-9999,-16,83.5,-11,1.1517241,289.76501,0.012942263,326182.48,761.26221
2014-09-14 08:00:00,6153,20.225,383.5,355,5.337,93.235,0,2.475,0.645,291,43.5,404.5,381.15,15.765,26,-9999,-11,171,37.5,0.82014388,507.65327,0.012340602,325693.38,855.93921
2014-09-14 09:00:00,6154,21.18,757,352,8.1795,93.26,0,3.175,0.705,606,86.5,416.5,382.95,15.89,26,-9999,-3,224,155.5,0.59025033,782.30022,0.011386202,324267.15,972.52393
2014-09-14 10:00:00,6155,22.005,928.5,352.5,9.923,93.22,0,3.115,0.795,753,104,424.5,383.85,16.04,26,-9999,1,260,241.5,0.51844467,936.51248,0.011092626,324362.34,1071.6404
2014-09-14 11:00:00,6156,22.815,923,365.5,10.838,93.135,0,3.365,0.705,754.5,104,430.5,384.05,16.21,26,-9999,7,209,237.5,0.46808511,989.03766,0.011387617,325913.87,1165.9314
2014-09-14 12:00:00,6157,23.595,991.5,374,12.382,93.055,0,3.3,0.62,815.5,114,436.5,384.3,16.495,26,-9999,23,125,228,0.35410765,1109.8323,0.011260399,326379.72,1285.7012
2014-09-14 13:00:00,6158,23.885,971.5,372.5,12.4495,92.985,0,3.185,0.82,795,111,438,384.15,16.71,26,-9999,20,202.5,370,0.35371179,1095.0856,0.011571179,327448.12,1401.9966
2014-09-14 14:00:00,6159,23.895,826,367.5,12.9025,92.925,0,3.025,0.7,662,96,436.5,384.5,16.955,26,-9999,33,296.5,244,0.54856614,1146.121,0.011283361,326738.63,1386.6514
2014-09-14 15:00:00,6160,23.44,475.5,371,10.9985,92.895,0,2.145,0.685,361.5,56,428.5,383.45,17.06,26,-9999,25,179,183,0.49447514,965.28512,0.012035381,328161.4,1364.1643
2014-09-14 16:00:00,6161,21.85,132,355.5,7.216,92.94,0,1.67,0.44,58.5,16.5,413,380.65,17.055,26,-9999,18,39.5,29.5,0.57246377,646.52915,0.012795237,328463.09,947.04517
2014-09-14 17:00:00,6162,21.22,82.5,337,6.5915,92.98,0,1.615,0.41,-0.5,12.5,407.5,381.65,17.055,26,-9999,17.5,72,17,0.80898876,606.13005,0.012540519,327193.15,871.28418
2014-09-14 18:00:00,6163,19.73,0,325.5,5.0605,93.045,0,1.88,0.28,-74.5,1,395.5,380.2,16.965,26,-9999,6.5,39.5,-33.5,1.2,493.16796,0.012067815,324513.94,771.78174
2014-09-14 19:00:00,6164,19.19,0,320,5.561,93.11,0,1.6,0.385,-77.5,1,391,383.05,16.835,26,-9999,1.5,30.5,-58.5,0,567.41787,0.011205765,321816.11,687.14185
2014-09-14 20:00:00,6165,18.615,0,317.5,4.62,93.135,0,1.525,0.34,-75.5,1,387.5,382.05,16.715,26,-9999,-2.5,16,-45,0,477.40636,0.011308838,321495.92,536.77832
2014-09-14 21:00:00,6166,18.435,0,312.5,4.1375,93.13,0,1.62,0.225,-78.5,1,385,379.55,16.58,26,-9999,-9.5,8,-26,0,427.18681,0.011473346,321726.29,412.85864
2014-09-14 22:00:00,6167,17.26,0,307,2.9705,93.135,0,1.48,0.215,-79.5,1,380,381.1,16.445,26,-9999,-12,1.5,1.377595,0.52126863,319.96746,0.01123891,319959.33,341.63354
2014-09-14 23:00:00,6168,16.025,0,305,2.1905,93.12,0,1.055,0.13,-74.5,1.5,374,382.3,16.295,26,-9999,-17.5,8,-5,1.2,249.02864,0.010762465,317527.04,308.24097
2014-09-15 00:00:00,6169,15.415,0,303.5,1.84,93.085,0,1.215,0.135,-73,1.5,371.5,382.45,16.13,26,-9999,-20.5,12.5,4.5,0.73529412,214.90316,0.010531917,316337.62,292.50977
2014-09-15 01:00:00,6170,15.15,0,304,1.6365,93.04,0,1.475,0.165,-71,2,370,381.85,15.97,26,-9999,-23,6,-10,0,193.09089,0.010474783,315928.46,282.27954
2014-09-15 02:00:00,6171,15.405,0,306.5,1.5755,92.99,0,1.35,0.19,-69,1.5,370,377.25,15.83,26,-9999,-25,16,10.5,0.60377358,182.79366,0.010714351,316783.65,278.70874
2014-09-15 03:00:00,6172,15.305,0,309.5,1.305,92.96,0,1.2,0.165,-64.5,1,369,371.2,15.7,26,-9999,-28,39,-3,1.0833333,151.19443,0.010825312,316960.56,277.16455
2014-09-15 04:00:00,6173,15.01,0,313.5,1.024,92.985,0,1.02,0.095,-59.5,1,368.5,375.359,15.555,26,-9999,-30,32.8905,-3.8913045,1.1341866,119.79352,0.010791488,316579.52,265.96924
2014-09-15 05:00:00,6174,15.025,0,323.5,0.9395,93.02,0,1.135,0.16,-50.5,1,369.5,364.05,15.425,26,-9999,-31,10,1.5,0.86956522,109.56116,0.010855811,316755.4,269.25073
2014-09-15 06:00:00,6175,14.825,18,323.5,1.012,93.055,0,1.13,0.25,-31,3.5,369,375.75,15.315,26,-9999,-31,30.7021,-1.5387475,1.0527631,119.63864,0.010654629,316051.45,278.70874
2014-09-15 07:00:00,6176,17.3,277.5,335,1.707,93.1,0,0.585,0.12,200.5,30.5,381.5,385.15,15.26,26,-9999,-28,11.7,15.2,0.43494424,177.79233,0.012133142,322235.1,334.97437
2014-09-15 08:00:00,6177,19.87,440.5,366.5,4.1825,93.13,0,1.385,0.335,356.5,48,402.5,383.05,15.29,26,-9999,-21.5,79.5,3.5,0.95783133,396.11912,0.012787984,326455.06,638.01807
2014-09-15 09:00:00,6178,21.19,687.5,365,6.4255,93.115,0,2.71,0.69,558.5,78,415.5,381,15.42,26,-9999,-12.5,180.5,154,0.53961136,589.80012,0.012603334,327320.03,800.25244
2014-09-15 10:00:00,6179,22.295,914,374,8.7755,93.09,0,2.915,0.66,757.5,103,427,382.45,15.635,25.5,-9999,-2.5,276.5,208.5,0.57010309,790.84857,0.012205428,327435.8,978.70068
2014-09-15 11:00:00,6180,23.07,1049,372.5,11.429,93.02,0.1,3.54,0.47,869,118.5,434,385.75,15.875,26,-9999,5.5,189.5,239,0.44224037,1039.1388,0.011294376,325937.04,1158.6931
2014-09-15 12:00:00,6181,23.59,975,391,10.197,92.945,0,2.66,0.55,817,111,438,383.45,16.205,25,-9999,22.5,173.5,314.5,0.35553279,870.60192,0.012751513,330102.48,1354.6099
2014-09-15 13:00:00,6182,22.495,535.5,398,7.641,92.895,0,2.685,0.8,448,61,425,380.65,16.39,25,-9999,17,190,233,0.44917258,663.26777,0.013226727,330190.04,1396.4955
2014-09-15 14:00:00,6183,21.875,400.5,396,7.6115,92.885,0,2.78,0.56,331,46.5,418.5,381.55,16.515,25,-9999,22,110.5,92,0.54567901,686.80954,0.012561152,327903.01,1034.0979
2014-09-15 15:00:00,6184,22.24,408.5,378,8.051,92.85,0,1.96,0.54,316.5,49,421,381.2,16.64,25,-9999,23,151.5,120,0.55801105,716.56281,0.012668719,328538.75,1075.4043
2014-09-15 16:00:00,6185,22.495,388.5,360,8.454,92.845,0,1.995,0.58,274,52.5,421.5,382.85,16.71,25,-9999,17,123,130.5,0.4852071,746.71032,0.01268064,328824.82,883.15503
2014-09-15 17:00:00,6186,21.115,75,344,6.6425,92.89,0,2.245,0.44,0.5,11.5,407.5,382.05,16.695,25,-9999,12,18.5,-11.5,1.2,615.57873,0.012407978,326756.27,767.43872
2014-09-15 18:00:00,6187,19.605,0,333,4.4695,92.935,0,0.84,0.115,-64.5,1,394,380.65,16.625,25,-9999,7,5,4,0.55555556,432.95741,0.012362893,325126.01,690.90576
2014-09-15 19:00:00,6188,18.125,0,327.5,2.2915,92.99,0,0.725,0.205,-64.5,1,387,379.3,16.54,25,-9999,2,26.5,20,0.56989247,230.6045,0.01246626,323897.02,584.16504
2014-09-15 20:00:00,6189,17.545,0,324.5,1.7065,93.035,0,0.79,0.105,-63.5,1,383,375.3,16.435,25,-9999,-3.5,12,0.5,0.96,175.22522,0.01235098,323025.92,556.65942
2014-09-15 21:00:00,6190,17.05,0,325,1.3615,93.06,0,0.755,0.145,-60.5,1,380.5,375.3,16.315,25,-9999,-7.5,-2.5,8,0,142.69024,0.012162516,322057.29,427.23853
2014-09-15 22:00:00,6191,16.62,0,326.5,1.1355,93.055,0,1.005,0.125,-56.5,1,378.5,372.3,16.195,25,-9999,-12,18,-0.5,1.0285714,121.32981,0.011961666,321123.02,346.84521
2014-09-15 23:00:00,6192,16.475,0,335.5,0.9375,93.065,0,0.87,0.125,-46.5,1,378,370.95,16.08,25,-9999,-14.5,42.05745,-4.8237,1.1295518,100.52457,0.011976932,321015.45,276.48901
2014-09-16 00:00:00,6193,16.55,0,340.5,0.942,93.045,0,1.04,0.115,-41.5,1,379,368.45,15.965,25,-9999,-17,3.21175,-1.015385,1.2,100.58407,0.012037251,321241.63,282.95508
2014-09-16 01:00:00,6194,16.74,0,345,0.7625,93,0,0.68,0.1,-39,1,379.5,383.4845,15.865,25,-9999,-19,52.7016,3,0.94614158,80.189625,0.012320182,322139.9,282.27954
2014-09-16 02:00:00,6195,16.235,0,355,0.7385,92.955,0,0.39,0.165,-25.5,1,377.5,382.5,15.76,25,-9999,-20,81,7.5,0.91525424,79.892451,0.011933348,320665.29,247.34277
2014-09-16 03:00:00,6196,15.975,0,353,0.7265,92.95,0,0.745,0.135,-26.5,1,376,384.5195,15.63,25,-9999,-24,16.37225,-3.52382,1.2,79.750351,0.011736029,319910.7,238.84985
2014-09-16 04:00:00,6197,16.19,0,356.5,0.7365,92.97,0.1,1.28,0.12,-25,1,378,384.386,15.55,25,-9999,-22.5,60.13635,-3.82012,1.0678334,79.877708,0.011896882,320528.9,254.00195
2014-09-16 05:00:00,6198,15.98,0,355.5,0.7265,93.015,0,1.215,0.08,-25,1,377,384.5195,15.445,25,-9999,-25,68.1543,-3,1.0460445,79.727478,0.011731701,319904.9,234.89282
2014-09-16 06:00:00,6199,15.96,17,355.5,0.7255,93.075,0,1.395,0.105,-6.5,2.5,377,383.65,15.36,25,-9999,-25,23.71655,-13.52564,1.2,79.707149,0.011709051,319828.18,221.86377
2014-09-16 07:00:00,6200,18,269,366.5,0.938,93.14,0,0.62,0.12,216,31,388,389.131,15.315,25,-9999,-22.5,2.58335,-2.833335,0,92.204024,0.013253673,325739.93,221.96045
2014-09-16 08:00:00,6201,20.395,382,359.5,2.54,93.185,0,0.445,0.055,295.5,43,403,382.3,15.345,25,-9999,-18.5,89,37,0.70634921,225.29427,0.014414577,331049.17,298.30029
2014-09-16 09:00:00,6202,21.515,594.5,357,5.7955,93.2,0,1.425,0.175,468.5,67,416,380.9,15.455,25,-9999,-10,160.5,77.5,0.67436975,514.32273,0.013362161,329543.73,753.34814
2014-09-16 10:00:00,6203,22.25,907,369,7.116,93.16,0,2.59,0.43,748,101.5,427,381.4,15.67,25,-9999,1,150.5,155,0.49263502,620.40177,0.013271457,330055.64,970.49731
2014-09-16 11:00:00,6204,23.45,1044.5,373.5,10.4145,93.07,0,2.33,0.54,865,116,437,383.15,15.91,25,-9999,8.5,205.5,279,0.42414861,901.69626,0.012420514,329134.29,1174.2313
2014-09-16 12:00:00,6205,24.66,933.5,381,12.42,92.965,0,1.6,0.57,768,103,443.5,383.2,16.235,25,-9999,23.5,301.5,268.5,0.52894737,1034.7846,0.012551227,330677.12,1370.6306
2014-09-16 13:00:00,6206,24.84,890,385,12.7125,92.885,0,2.45,0.525,731,100,444,382.75,16.505,25,-9999,26.5,252,256.5,0.49557522,1052.72,0.012591597,330958.94,1569.8286
2014-09-16 14:00:00,6207,24.69,585.5,379.5,12.441,92.83,0,2.7,0.55,461,67,437,382.15,16.8,25,-9999,37.5,118.5,105.5,0.52901786,1034.8745,0.012593265,330812.36,1248.448
2014-09-16 15:00:00,6208,24.755,476,368,13.8995,92.795,0,3.005,0.605,352,57,435,383.6,16.95,25,-9999,29,96.5,88.5,0.52162162,1188.3668,0.011688323,328615.33,931.89307
2014-09-16 16:00:00,6209,23.875,377,358,10.1045,92.82,0,2.49,0.61,253.5,52.5,429,382.9,17.02,25,-9999,24.5,75.7085,124.5415,0.37806991,845.04549,0.013174926,331447.44,932.66504
2014-09-16 17:00:00,6210,22.27,112,346.5,6.7515,92.865,0,2.04,0.565,24.5,18,415.5,380.2,17.025,25,-9999,17.5,27,39.5,0.40601504,583.44796,0.013584374,330858.04,795.427
2014-09-16 18:00:00,6211,20.635,0.5,378,3.8965,92.935,0,1.395,0.405,-27.5,0.5,405,375.55,16.98,25,-9999,15,-14.5,1,1.0740741,350.39653,0.013773502,329687.68,633.86792
2014-09-16 19:00:00,6212,20.11,0,377,2.709,93,0,1.225,0.335,-27.5,0,402.5,373.55,16.975,25,-9999,13.5,1,-7,0,245.10212,0.014043785,329835.76,231.80444
2014-09-16 20:00:00,6213,19.555,0,343,2.503,93.065,0,1.36,0.185,-58.5,1,397.5,372.65,16.92,25,-9999,7,19,-6.5,1.2,232.84889,0.013632586,328249.99,206.32568
2014-09-16 21:00:00,6214,18.235,0,321.5,1.8915,93.1,0,0.675,0.095,-72.5,1,388,374.8,16.805,25,-9999,0.5,-0.5,-5.5,0.083333333,187.40672,0.012820593,324893.41,182.29443
2014-09-16 22:00:00,6215,16.975,0,320,1.4525,93.105,0,0.51,0.085,-66.5,1.5,381.5,374.8,16.66,25,-9999,-4,-10.5,2,1.2,153.22567,0.012032438,321656.72,175.15283
2014-09-16 23:00:00,6216,16.809,0,334.642,2.125,93.12,0,1.0915,0.1,-51,2,379,386.1325,16.3975,25.028,-9999,-9.03235,13.62,1.027075,0.92987849,230.15988,0.011437605,320002.81,166.65967
2014-09-17 00:00:00,6217,16.365,0,341,1.674,93.095,0,1.04,0.18,-41.5,1,378.5,383.85,16.4,25,-9999,-17.0939,11.81395,-1.02047,1.094545,184.00399,0.011385353,319425.96,152.18311
2014-09-17 01:00:00,6218,16.28,0,321,1.204,93.045,0,0.745,0.13,-59,1,375.5,374.6,16.23,25,-9999,-17,35.5828,-5.08013,1.1665471,131.42711,0.011642006,319982.16,153.05176
2014-09-17 02:00:00,6219,15.645,0,311.5,1.418,93,0,1.275,0.08,-68,2,372.5,385.45,16.07,25,-9999,-19.5,5.5,-5,1.2,161.52273,0.011003756,317748.37,154.40283
2014-09-17 03:00:00,6220,14.91,0,302.5,1.952,92.99,0,1.1,0.13,-73,1.5,368.5,389.6,15.92,25,-9999,-22.5,-7,-8,0.46666667,235.74233,0.010088116,314720.59,154.8855
2014-09-17 04:00:00,6221,14.41,0,298,1.5605,93.015,0,1.12,0.15,-73.5,1.5,365,383.7,15.755,25,-9999,-26.5,22,5,0.81481481,192.0262,0.0099861226,313963.11,156.23657
2014-09-17 05:00:00,6222,13.985,0,294.5,1.357,93.05,0,0.84,0.13,-74,2,362,384.1,15.565,25,-9999,-32,34.5,6,0.85185185,170.26384,0.0098185989,313117.17,158.93896
2014-09-17 06:00:00,6223,13.375,16,296.5,1.2285,93.105,0,0.545,0.11,-49.5,3,359.5,372.15,15.4,25,-9999,-32,104.873,2.44355,0.97723045,159.25161,0.0094799723,311657.56,163.7644
2014-09-17 07:00:00,6224,16.02,309,303,3.37,93.145,0,0.76,0.08,203,35.5,374.5,389.9,15.31,25,-9999,-29,15,2.5,0.85714286,395.9546,0.0099580372,315510.94,168.39697
2014-09-17 08:00:00,6225,20.575,551,322,7.627,93.185,0,0.425,0.16,413.5,58,401.5,383.7,15.275,25,-9999,-27.5,126.5,107.5,0.54059829,749.00101,0.011147533,323062.46,272.33887
2014-09-17 09:00:00,6226,23.615,779,340.5,16.082,93.2,0.1,1.855,0.475,609,85.5,424.5,385.45,15.33,25,-9999,-19.5,310.95,129.35,0.70622303,1584.2229,0.0087670648,320166.49,531.2771
2014-09-17 10:00:00,6227,24.425,946,347,18.523,93.17,0,2.155,0.42,751,105,437.5,387.5,15.55,25,-9999,-4.5,262,170,0.60648148,1832.4143,0.0081046259,319324.44,1094.031
2014-09-17 11:00:00,6228,24.81,1033.5,352,18.1715,93.13,0,1.855,0.56,828.5,114,443.5,386.6,15.785,25,-9999,1,260.5,231,0.53001017,1722.3268,0.008826689,321516.52,1397.9431
2014-09-17 12:00:00,6229,25.565,1046.5,356,20.65,93.05,0,2.63,0.55,835,118.5,449,387.15,16.15,25,-9999,22,306,219.5,0.58230257,1970.6359,0.008133872,320543.26,1504.877
2014-09-17 13:00:00,6230,26.305,982.5,354,24.6725,92.99,0,3.83,0.75,773,112,450.5,388.75,16.425,25,-9999,18.5,256,225.5,0.53167186,2498.6015,0.0064158094,316991.8,1548.6927
2014-09-17 14:00:00,6231,26.33,839.5,352,25.885,92.955,0,4.35,0.94,644.5,99,448.5,389.4,16.78,25,-9999,38.5,243.5,183.5,0.57025761,2735.0551,0.0056350601,315065.05,1523.8895
2014-09-17 15:00:00,6232,26.13,633,347.5,25.412,92.955,0,4.125,0.98,457.5,79.5,444,389.65,16.915,25,-9999,19.5,208,123.5,0.62745098,2695.2217,0.0056821936,314981.88,1323.5333
2014-09-17 16:00:00,6233,25.645,383,337,25.352,92.975,0,3.8,0.65,228,55.5,437,390.2,16.87,25,-9999,13.5,110,45,0.70967742,2834.3743,0.0050747852,312975.94,927.55005
2014-09-17 17:00:00,6234,24.305,114.5,328,20.59,93.005,0,1.73,0.375,1,20.5,421,390.4,16.81,25,-9999,11,50.27275,6.22725,0.88978319,2203.6334,0.0065762681,315382.95,589.95557
2014-09-17 18:00:00,6235,19.765,28.625,317,9.4095,93.065,0,1.165,0.125,-80.5,0.5,392.5,398.5,16.665,25,-9999,1,27.29605,-24.2329,1.2,1024.5535,0.0091547923,317266.56,266.4519
2014-09-17 19:00:00,6236,17.815,0,310,7.143,93.12,0,1.395,0.105,-77,1,381,400.05,16.51,25,-9999,-3,10.5,-0.5,1.05,833.88375,0.0088941988,314655.32,147.84009
2014-09-17 20:00:00,6237,16.915,0,306.5,6.555,93.165,0,1.585,0.12,-75,1,375.5,401,16.325,25,-9999,-11,4,-2,1.2,799.56972,0.0085257192,312829.62,107.4021
2014-09-17 21:00:00,6238,15.975,0,304,5.6295,93.195,0,1.355,0.17,-72,1,371,402.05,16.13,25,-9999,-18,30,-15,1.2,710.80712,0.0083925214,311551.93,92.635986
2014-09-17 22:00:00,6239,16.15,0,305,7.1675,93.19,0,1.085,0.15,-69.5,2,369,402.65,15.93,25,-9999,-22,-7.450895,9.08411,0,942.28969,0.0074938894,309481.22,74.878174
2014-09-17 23:00:00,6240,16.025,0,304,7.469,93.195,0,1.185,0.165,-68.5,1,367,403.45,15.73,25,-9999,-28,7.126985,-3.59322,1.2,1001.9094,0.0071922596,308601.52,58.181885
2014-09-18 00:00:00,6241,14.905,0,300,5.7685,93.175,0,0.87,0.105,-67.5,1,361.5,405.65,15.52,25,-9999,-33.5,20.5,-20,1.2,788.09308,0.0074892791,308218.47,41.29248
2014-09-18 01:00:00,6242,13.875,0,295.5,4.5215,93.14,0,0.73,0.165,-67,1,357.5,403.85,15.305,25,-9999,-35.5,4.125,9.917525,0.29375059,633.83937,0.0075967071,307451.89,36.852783
2014-09-18 02:00:00,6243,13.1,0,293.5,3.851,93.1,0,0.825,0.085,-66,1.5,354.5,401.9,15.11,25,-9999,-39,-7.5,7,1.2,554.951,0.0075260499,306496.37,59.72583
2014-09-18 03:00:00,6244,12.725,0,293.5,3.391,93.075,0,0.7,0.07,-64,1,352.5,402.4,14.92,25,-9999,-41,-6,5.5,1.2,492.51677,0.0075920186,306284.42,74.781494
2014-09-18 04:00:00,6245,12.465,0,293,3.482,93.085,0,0.735,0.05,-62.5,2,351,401,14.74,25,-9999,-43.5,-4,3,1.2,516.29713,0.007362207,305448.59,80.186279
2014-09-18 05:00:00,6246,12.485,0,293,3.6975,93.125,0,0.895,0.045,-61.5,1.5,350,400.2,14.555,25,-9999,-46,-2,4,0,552.06996,0.0072266124,305129.71,80.668701
2014-09-18 06:00:00,6247,12.645,21,292,4.0255,93.18,0,0.86,0.045,-39.5,2.5,350,399.6,14.395,25,-9999,-47,-2.5,3,0,602.2035,0.0071043041,304984.74,80.765381
2014-09-18 07:00:00,6248,16.345,294,302.5,6.133,93.25,0,0.395,0.11,195,34,367.5,400,14.285,25,-9999,-43.5,63,25.5,0.71186441,767.56465,0.0083403249,311793.29,76.325684
2014-09-18 08:00:00,6249,21.67,553,323.5,13.4725,93.29,0,0.31,0.12,419,57,400.5,386.65,14.285,25,-9999,-38,182,86,0.67910448,1435.0852,0.008328241,317114.7,106.24414
2014-09-18 09:00:00,6250,25.305,778,341.5,21.981,93.3,0,0.915,0.26,606,83,431,387.5,14.385,25,-9999,-29,248.5,78.5,0.75993884,2241.3192,0.0068782853,317142.99,364.79614
2014-09-18 10:00:00,6251,25.625,948.5,348.5,25.1635,93.295,0,2.02,0.485,747.5,105,444,389.25,14.625,25,-9999,-14.5,309.5,145.5,0.68021978,2797.3053,0.0051575634,313162.78,697.27563
2014-09-18 11:00:00,6252,25.815,1024.5,349.5,25.939,93.255,0,2.61,0.46,809.5,116,449,390.45,14.95,25,-9999,-2,131,138,0.48698885,2915.6032,0.0048896123,312683.86,970.01465
2014-09-18 12:00:00,6253,26.56,995.5,356,25.8905,93.17,0,2.115,0.54,781,116,454.5,390.25,15.33,25,-9999,14,246,211.5,0.53770492,2667.559,0.0059334043,316042.06,1196.8148
2014-09-18 13:00:00,6254,27.1,915,360,26.366,93.07,0,2.04,0.455,711.5,107,455.5,390.15,15.635,25,-9999,16,291.5,183.5,0.61368421,2607.8203,0.0063754184,317689.8,1249.5096
2014-09-18 14:00:00,6255,26.98,807,360.5,25.1175,93.015,0,2.315,0.65,618.5,95,454,389.3,16.08,25,-9999,40,229,204.5,0.52825836,2411.1017,0.0070509282,319257.97,1141.5142
2014-09-18 15:00:00,6256,26.49,609,354.5,23.8805,92.99,0,2.41,0.56,439.5,76.5,447.5,389.9,16.32,24,-9999,21.5,184,143.5,0.56183206,2311.2011,0.0072035898,319147.17,861.53662
2014-09-18 16:00:00,6257,25.87,361,345.5,21.863,92.995,0,2.155,0.495,216,51.5,439.5,390.2,16.365,24.5,-9999,18,84,79.5,0.51376147,2105.5425,0.0077237462,319824.47,492.3833
2014-09-18 17:00:00,6258,24.475,106.5,335.5,17.835,93.02,0,1.565,0.295,-0.5,19,424.5,390.75,16.395,24,-9999,18,19,8.5,0.69090909,1721.6621,0.0086445415,320724.48,295.98413
2014-09-18 18:00:00,6259,20.92,26.625,324,10.307,93.06,0,1.305,0.2,-79.5,0.5,399,398.85,16.3,24,-9999,7,-3,-13,0.1875,1059.799,0.0097007294,319792.17,145.62036
2014-09-18 19:00:00,6260,18.385,0,315.5,6.6655,93.11,0,1.425,0.12,-75.5,1,385,402.1,16.18,24,-9999,2,42,-7,1.2,738.08425,0.0097203196,317293.47,69.666504
2014-09-18 20:00:00,6261,17.28,0,311.5,6.3145,93.165,0,1.36,0.115,-72.5,1,378.5,403.5,16.04,24,-9999,-4.5,23.5,-7.5,1.2,745.58925,0.0089920225,314362.21,30.000732
2014-09-18 21:00:00,6262,16.445,0,309.5,6.083,93.195,0,1.115,0.075,-69.5,1,374,404.85,15.875,24,-9999,-12.5,24.5,-16.5,1.2,754.85903,0.0084590129,312190.51,27.29834
2014-09-18 22:00:00,6263,15.87,0,308.5,5.592,93.205,0,1.025,0.08,-67.5,1,370.5,405.05,15.695,24,-9999,-18.5,15.5,-13,1.2,710.26289,0.0083350783,311302.8,23.437988
2014-09-18 23:00:00,6264,15.83,0,308,5.85,93.195,0,1.14,0.185,-65.5,1.5,368.5,404.8,15.515,24,-9999,-23,4.47845,-6.545045,0,751.50992,0.0081310153,310752.44,16.585693
2014-09-19 00:00:00,6265,15.58,0,306,5.582,93.16,0,0.755,0.15,-64.5,1,365.5,404.8,15.325,24,-9999,-28.5,1.5,1.5,0.5,722.94559,0.0081223168,310479.44,16.199707
2014-09-19 01:00:00,6266,14.65,0,302.5,4.421,93.105,0,0.73,0.16,-63.5,1.5,361.5,402.1,15.14,24,-9999,-31,-6.5,15,0,586.19176,0.0082174227,309782.56,24.982178
2014-09-19 02:00:00,6267,14.445,0,302,4.6095,93.065,0,0.81,0.16,-62.5,1.5,359.5,402.35,14.965,24,-9999,-33.5,7.90405,1.89,0.80702569,623.67447,0.0079457825,308897.43,50.653809
2014-09-19 03:00:00,6268,14.78,0,306.5,5.991,93.04,0,1.165,0.08,-58,1,360,400.55,14.81,24,-9999,-36,9.58765,-3.61,1.2,832.58394,0.0072584173,307515.69,79.993164
2014-09-19 04:00:00,6269,14.22,0,299,5.693,93.06,0,0.75,0.06,-63.5,1,357,403.35,14.64,24,-9999,-39.5,3.48505,4.789855,0.42115891,814.14125,0.007055077,306444.54,111.93823
2014-09-19 05:00:00,6270,12.745,0,298.5,3.834,93.105,0,0.525,0.125,-59,1,352.5,404.25,14.455,24,-9999,-42,-11,14.5,0,565.47498,0.0073039205,305584.28,138.67163
2014-09-19 06:00:00,6271,12.52,31,304,3.195,93.185,0,0.58,0.08,-22.5,5.5,352.5,402.6,14.31,24,-9999,-41,-2.5,1,1.2,466.945,0.007582796,306055.34,157.10522
2014-09-19 07:00:00,6272,14.33,202.5,306,3.9675,93.295,0,0.34,0.07,120,24,364,400.65,14.24,24,-9999,-38,17,4,0.80952381,529.12044,0.0082762961,309608.14,169.94116
2014-09-19 08:00:00,6273,19.385,466.5,327.5,8.6255,93.35,0,0.395,0.06,349,50,395,390.2,14.24,24,-9999,-34,22,22,0.5,943.15021,0.0092926258,317229.24,317.11987
2014-09-19 09:00:00,6274,22.39,678,345.5,11.256,93.355,0,0.67,0.22,531,74,418,385.45,14.35,24,-9999,-23.5,189.5,106,0.64128596,1068.8402,0.01060032,323518.5,569.39893
2014-09-19 10:00:00,6275,23.46,688,354.5,14.3195,93.315,0,1.24,0.35,538,75.5,428.5,383.75,14.595,24,-9999,-10.5,244.5,116.5,0.67728532,1360.2935,0.0097613658,322496.46,806.71875
